scenario,vertices,edges,density,solution_expected,algorithm,category,repetition,status,found_solution,visited_nodes,expanded_nodes,solution_depth,path_cost,quality_ratio,elapsed_nanos,memory_delta_bytes,message
esparso-com-solucao-10000,10000,59998,SPARSE,true,Pesquisado 1,RESEARCHED,1,OK,true,9754,5317,6,35.0,,7953800,977032,
esparso-com-solucao-10000,10000,59998,SPARSE,true,Pesquisado 1,RESEARCHED,2,OK,true,9754,5317,6,35.0,,5122000,1007264,
esparso-com-solucao-10000,10000,59998,SPARSE,true,Pesquisado 1,RESEARCHED,3,OK,true,9754,5317,6,35.0,,4460300,991624,
esparso-com-solucao-10000,10000,59998,SPARSE,true,Pesquisado 2,RESEARCHED,1,OK,true,9754,5317,6,35.0,,8086500,972128,
esparso-com-solucao-10000,10000,59998,SPARSE,true,Pesquisado 2,RESEARCHED,2,OK,true,9754,5317,6,35.0,,15961600,-12910520,
esparso-com-solucao-10000,10000,59998,SPARSE,true,Pesquisado 2,RESEARCHED,3,OK,true,9754,5317,6,35.0,,3987100,819352,
denso-com-solucao-10000,10000,519934,DENSE,true,BFS,BLIND,1,OK,true,9067,449,3,25.0,,2558900,414696,
denso-com-solucao-10000,10000,519934,DENSE,true,BFS,BLIND,2,OK,true,9067,449,3,25.0,,871300,409664,
denso-com-solucao-10000,10000,519934,DENSE,true,BFS,BLIND,3,OK,true,9067,449,3,25.0,,823500,489680,
denso-com-solucao-10000,10000,519934,DENSE,true,DFS,BLIND,1,OK,true,4063,104,104,1047.0,,633400,409664,
denso-com-solucao-10000,10000,519934,DENSE,true,DFS,BLIND,2,OK,true,4063,104,104,1047.0,,653700,0,
denso-com-solucao-10000,10000,519934,DENSE,true,DFS,BLIND,3,OK,true,4063,104,104,1047.0,,775700,489680,
denso-com-solucao-10000,10000,519934,DENSE,true,Best-First,HEURISTIC,1,OK,true,679,14,13,154.0,,187200,0,
denso-com-solucao-10000,10000,519934,DENSE,true,Best-First,HEURISTIC,2,OK,true,679,14,13,154.0,,172200,0,
denso-com-solucao-10000,10000,519934,DENSE,true,Best-First,HEURISTIC,3,OK,true,679,14,13,154.0,,134500,120032,
denso-com-solucao-10000,10000,519934,DENSE,true,Greedy,HEURISTIC,1,OK,true,679,14,13,154.0,,139800,222168,
denso-com-solucao-10000,10000,519934,DENSE,true,Greedy,HEURISTIC,2,OK,true,679,14,13,154.0,,134200,489680,
denso-com-solucao-10000,10000,519934,DENSE,true,Greedy,HEURISTIC,3,OK,true,679,14,13,154.0,,125600,0,
denso-com-solucao-10000,10000,519934,DENSE,true,A-Star,HEURISTIC,1,OK,true,2698,76,19,120.0,,829800,409680,
denso-com-solucao-10000,10000,519934,DENSE,true,A-Star,HEURISTIC,2,OK,true,2698,76,19,120.0,,825700,0,
denso-com-solucao-10000,10000,519934,DENSE,true,A-Star,HEURISTIC,3,OK,true,2698,76,19,120.0,,755500,534320,
denso-com-solucao-10000,10000,519934,DENSE,true,Pesquisado 1,RESEARCHED,1,OK,true,10000,9671,5,8.0,,20285000,1717696,
denso-com-solucao-10000,10000,519934,DENSE,true,Pesquisado 1,RESEARCHED,2,OK,true,10000,9671,5,8.0,,18088900,1862272,
denso-com-solucao-10000,10000,519934,DENSE,true,Pesquisado 1,RESEARCHED,3,OK,true,10000,9671,5,8.0,,18366300,2058376,
denso-com-solucao-10000,10000,519934,DENSE,true,Pesquisado 2,RESEARCHED,1,OK,true,10000,9671,5,8.0,,17566400,2135928,
denso-com-solucao-10000,10000,519934,DENSE,true,Pesquisado 2,RESEARCHED,2,OK,true,10000,9671,5,8.0,,19203100,1638696,
denso-com-solucao-10000,10000,519934,DENSE,true,Pesquisado 2,RESEARCHED,3,OK,true,10000,9671,5,8.0,,21848600,-12949320,
sem-solucao-10000,10000,19996,SPARSE,false,BFS,BLIND,1,OK,false,5000,5000,-1,,,432700,660392,BFS nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,BFS,BLIND,2,OK,false,5000,5000,-1,,,311600,660408,BFS nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,BFS,BLIND,3,OK,false,5000,5000,-1,,,298900,660392,BFS nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,DFS,BLIND,1,OK,false,5000,5000,-1,,,1433400,330200,DFS nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,DFS,BLIND,2,OK,false,5000,5000,-1,,,1383400,0,DFS nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,DFS,BLIND,3,OK,false,5000,5000,-1,,,447800,340192,DFS nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,Best-First,HEURISTIC,1,OK,false,5000,5000,-1,,,1624800,700392,Best-First Search nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,Best-First,HEURISTIC,2,OK,false,5000,5000,-1,,,1591500,512096,Best-First Search nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,Best-First,HEURISTIC,3,OK,false,5000,5000,-1,,,1589400,670392,Best-First Search nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,Greedy,HEURISTIC,1,OK,false,5000,5000,-1,,,1618900,740408,Greedy Search nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,Greedy,HEURISTIC,2,OK,false,5000,5000,-1,,,1592300,660392,Greedy Search nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,Greedy,HEURISTIC,3,OK,false,5000,5000,-1,,,1591900,660392,Greedy Search nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,A-Star,HEURISTIC,1,OK,false,5000,5000,-1,,,2096600,660400,A-Star nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,A-Star,HEURISTIC,2,OK,false,5000,5000,-1,,,2120900,660416,A-Star nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,A-Star,HEURISTIC,3,OK,false,5000,5000,-1,,,2100000,802304,A-Star nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,Pesquisado 1,RESEARCHED,1,OK,false,5000,5000,-1,,,179100,0,Busca de Custo Uniforme nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,Pesquisado 1,RESEARCHED,2,OK,false,5000,5000,-1,,,302000,780440,Busca de Custo Uniforme nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,Pesquisado 1,RESEARCHED,3,OK,false,5000,5000,-1,,,1995400,660408,Busca de Custo Uniforme nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,Pesquisado 2,RESEARCHED,1,OK,false,5000,5000,-1,,,149600,330200,Dijkstra nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,Pesquisado 2,RESEARCHED,2,OK,false,5000,5000,-1,,,338000,660408,Dijkstra nao encontrou caminho ate o objetivo.
sem-solucao-10000,10000,19996,SPARSE,false,Pesquisado 2,RESEARCHED,3,OK,false,5000,5000,-1,,,2006600,660408,Dijkstra nao encontrou caminho ate o objetivo.
